,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
497,497,1,2649583,45,62.0,87.0,86.0,84.0
498,498,1,2649626,45,72.0,87.0,86.0,76.0
499,499,1,2649638,55,54.0,82.0,85.0,83.0
500,500,1,2649670,70,62.0,74.0,81.0,76.0
501,501,1,2649694,45,71.0,87.0,86.0,76.0
502,502,1,2649751,54,55.0,84.0,85.0,84.0
503,503,1,2649756,70,72.0,74.0,81.0,76.0
504,504,1,2649798,55,62.0,84.0,85.0,84.0
505,505,1,2649802,45,58.0,88.0,86.0,76.0
506,506,1,2649812,70,62.0,74.0,81.0,76.0
507,507,1,2649841,45,58.0,88.0,87.0,83.0
508,508,1,2649870,70,58.0,74.0,82.0,76.0
509,509,1,2649909,70,70.0,74.0,81.0,83.0
510,510,1,2649920,55,70.0,84.0,85.0,83.0
511,511,1,2649924,55,54.0,84.0,85.0,76.0
512,512,1,2649928,70,60.0,74.0,81.0,83.0
513,513,1,2649931,45,71.0,88.0,86.0,76.0
514,514,1,2649974,56,55.0,83.0,85.0,76.0
515,515,1,2649997,70,61.0,74.0,82.0,83.0
516,516,1,2650057,45,55.0,87.0,86.0,83.0
517,517,1,2650083,70,71.0,72.0,82.0,76.0
518,518,1,2650094,55,56.0,83.0,85.0,83.0
519,519,1,2650102,70,72.0,72.0,82.0,76.0
520,520,1,2650107,55,58.0,83.0,85.0,83.0
521,521,1,2650114,70,58.0,72.0,82.0,76.0
522,522,1,2650131,70,61.0,72.0,82.0,85.0
523,523,1,2650174,45,58.0,87.0,86.0,85.0
524,524,1,2650181,70,71.0,74.0,82.0,76.0
525,525,1,2650233,56,61.0,83.0,85.0,91.0
526,526,1,2650244,45,54.0,87.0,86.0,77.0
527,527,1,2650270,70,72.0,74.0,82.0,83.0
528,528,1,2650308,56,55.0,83.0,85.0,83.0
529,529,1,2650317,70,62.0,45.0,82.0,83.0
530,530,1,2650343,45,55.0,88.0,86.0,76.0
531,531,1,2650395,70,71.0,74.0,82.0,76.0
532,532,1,2650407,55,62.0,83.0,85.0,83.0
533,533,1,2650437,45,58.0,88.0,85.0,76.0
534,534,1,2650441,70,62.0,74.0,82.0,84.0
535,535,1,2650471,45,58.0,87.0,86.0,76.0
536,536,1,2650509,70,70.0,74.0,81.0,91.0
537,537,1,2650570,56,61.0,84.0,85.0,76.0
538,538,1,2650582,45,71.0,87.0,86.0,85.0
539,539,1,2650592,55,58.0,84.0,85.0,76.0
540,540,1,2650614,70,60.0,72.0,82.0,76.0
541,541,1,2650638,45,58.0,87.0,87.0,76.0
542,542,1,2650658,70,70.0,74.0,82.0,77.0
543,543,1,2650713,56,62.0,83.0,85.0,83.0
544,544,1,2650718,45,58.0,87.0,87.0,83.0
545,545,1,2650745,70,62.0,72.0,82.0,77.0
546,546,1,2650780,45,62.0,88.0,87.0,84.0
547,547,1,2650871,45,70.0,87.0,86.0,84.0
548,548,1,2650875,55,71.0,83.0,85.0,76.0
549,549,1,2650879,55,58.0,83.0,85.0,84.0
550,550,1,2650894,70,61.0,74.0,82.0,84.0
551,551,1,2650923,45,61.0,87.0,86.0,84.0
552,552,1,2650948,45,61.0,87.0,86.0,76.0
553,553,1,2650977,45,61.0,87.0,87.0,84.0
554,554,1,2650984,45,58.0,88.0,87.0,84.0
555,555,1,2650992,70,72.0,74.0,82.0,84.0
556,556,1,2651003,55,72.0,83.0,85.0,76.0
557,557,1,2651021,55,56.0,83.0,85.0,84.0
558,558,1,2651059,70,70.0,74.0,82.0,76.0
559,559,1,2651078,55,60.0,83.0,85.0,83.0
560,560,1,2651096,45,60.0,87.0,86.0,76.0
561,561,1,2651133,45,70.0,88.0,86.0,76.0
562,562,1,2651141,56,72.0,84.0,85.0,83.0
563,563,1,2651151,56,55.0,84.0,85.0,76.0
564,564,1,2651183,70,62.0,74.0,82.0,83.0
565,565,1,2651215,45,70.0,87.0,86.0,76.0
566,566,1,2651220,53,56.0,84.0,85.0,83.0
567,567,1,2651249,70,56.0,74.0,82.0,82.0
568,568,1,2651283,70,62.0,74.0,82.0,76.0
569,569,1,2651302,45,56.0,88.0,87.0,82.0
570,570,1,2651394,69,73.0,74.0,83.0,76.0
571,571,1,2651414,55,62.0,84.0,85.0,82.0
572,572,1,2651418,45,62.0,87.0,84.0,76.0
573,573,1,2651433,45,72.0,87.0,84.0,82.0
574,574,1,2651439,55,72.0,84.0,85.0,82.0
575,575,1,2651443,55,55.0,84.0,85.0,76.0
576,576,1,2651450,69,64.0,72.0,83.0,82.0
577,577,1,2651464,45,73.0,87.0,84.0,76.0
578,578,1,2651505,55,64.0,84.0,85.0,82.0
579,579,1,2651509,45,58.0,87.0,84.0,76.0
580,580,1,2651527,70,72.0,72.0,83.0,82.0
581,581,1,2651553,56,72.0,84.0,85.0,82.0
582,582,1,2651570,56,56.0,84.0,85.0,76.0
583,583,1,2651589,70,62.0,72.0,82.0,76.0
584,584,1,2651634,45,62.0,88.0,85.0,76.0
585,585,1,2651677,45,56.0,87.0,87.0,82.0
586,586,1,2651681,70,62.0,74.0,82.0,76.0
587,587,1,2651688,46,62.0,87.0,87.0,83.0
588,588,1,2651724,46,56.0,88.0,87.0,83.0
589,589,1,2651733,70,56.0,74.0,82.0,76.0
590,590,1,2651758,70,56.0,74.0,82.0,84.0
591,591,1,2651784,70,56.0,74.0,82.0,84.0
592,592,1,2651793,70,62.0,74.0,81.0,77.0
593,593,1,2651797,46,62.0,88.0,88.0,84.0
594,594,1,2651808,46,72.0,88.0,88.0,84.0
595,595,1,2651826,56,62.0,84.0,85.0,77.0
596,596,1,2651863,46,58.0,87.0,88.0,77.0
597,597,1,2651904,70,58.0,74.0,81.0,77.0
598,598,1,2651941,69,73.0,74.0,82.0,77.0
599,599,1,2651945,57,73.0,84.0,85.0,83.0
600,600,1,2651949,56,62.0,84.0,85.0,77.0
601,601,1,2651959,45,72.0,87.0,85.0,83.0
602,602,1,2651974,56,58.0,84.0,85.0,83.0
603,603,1,2651995,70,62.0,72.0,82.0,77.0
604,604,1,2652047,45,62.0,86.0,85.0,77.0
605,605,1,2652082,45,73.0,87.0,87.0,83.0
606,606,1,2652093,56,58.0,84.0,85.0,83.0
607,607,1,2652110,69,63.0,74.0,83.0,77.0
608,608,1,2652117,45,74.0,87.0,87.0,84.0
609,609,1,2652192,56,62.0,84.0,85.0,84.0
610,610,1,2652209,45,58.0,87.0,85.0,84.0
611,611,1,2652218,70,62.0,72.0,82.0,77.0
612,612,1,2652242,45,58.0,88.0,85.0,77.0
613,613,1,2652331,70,58.0,74.0,82.0,84.0
614,614,1,2652349,70,62.0,74.0,82.0,77.0
615,615,1,2652372,45,58.0,87.0,86.0,84.0
616,616,1,2652380,70,58.0,74.0,82.0,77.0
617,617,1,2652420,70,62.0,74.0,82.0,77.0
618,618,1,2652451,45,70.0,88.0,86.0,83.0
619,619,1,2652455,56,70.0,84.0,85.0,83.0
620,620,1,2652459,56,60.0,84.0,85.0,83.0
621,621,1,2652475,45,70.0,88.0,86.0,82.0
622,622,1,2652510,56,61.0,84.0,85.0,77.0
623,623,1,2652520,45,55.0,87.0,86.0,77.0
624,624,1,2652545,70,61.0,74.0,81.0,83.0
625,625,1,2652553,45,55.0,87.0,86.0,84.0
626,626,1,2652591,70,55.0,72.0,81.0,84.0
627,627,1,2652602,70,61.0,72.0,81.0,84.0
628,628,1,2652612,45,70.0,87.0,86.0,77.0
629,629,1,2652616,56,70.0,84.0,85.0,77.0
630,630,1,2652620,56,62.0,84.0,85.0,84.0
631,631,1,2652632,45,58.0,88.0,86.0,84.0
632,632,1,2652638,70,58.0,74.0,81.0,76.0
633,633,1,2652711,70,58.0,74.0,81.0,77.0
634,634,1,2652721,70,62.0,74.0,81.0,84.0
635,635,1,2652753,45,72.0,87.0,85.0,77.0
636,636,1,2652758,55,55.0,83.0,85.0,84.0
637,637,1,2652776,70,73.0,74.0,81.0,77.0
638,638,1,2652815,55,56.0,83.0,85.0,77.0
639,639,1,2652872,70,62.0,74.0,81.0,84.0
640,640,1,2652876,45,71.0,88.0,85.0,84.0
641,641,1,2652880,55,70.0,83.0,85.0,77.0
642,642,1,2652949,56,70.0,83.0,85.0,77.0
643,643,1,2652953,56,55.0,83.0,85.0,77.0
644,644,1,2652957,70,60.0,74.0,81.0,82.0
645,645,1,2652979,45,55.0,87.0,85.0,77.0
646,646,1,2652995,70,55.0,74.0,81.0,83.0
647,647,1,2653030,70,60.0,74.0,81.0,76.0
648,648,1,2653059,45,60.0,87.0,86.0,77.0
649,649,1,2653064,45,70.0,87.0,86.0,83.0
650,650,1,2653079,55,61.0,84.0,85.0,83.0
651,651,1,2653086,45,55.0,88.0,86.0,76.0
652,652,1,2653122,70,70.0,74.0,82.0,76.0
653,653,1,2653149,55,55.0,84.0,85.0,83.0
654,654,1,2653155,70,60.0,74.0,82.0,83.0
655,655,1,2653169,45,72.0,87.0,86.0,83.0
656,656,1,2653220,55,60.0,83.0,85.0,84.0
657,657,1,2653245,45,72.0,87.0,86.0,84.0
658,658,1,2653270,55,54.0,83.0,85.0,77.0
659,659,1,2653285,70,60.0,74.0,81.0,77.0
660,660,1,2653326,45,54.0,88.0,86.0,77.0
661,661,1,2653364,68,54.0,74.0,81.0,77.0
662,662,1,2653388,69,54.0,74.0,81.0,83.0
663,663,1,2653433,72,60.0,74.0,81.0,83.0
664,664,1,2653440,45,78.0,88.0,85.0,77.0
665,665,1,2653503,52,56.0,83.0,85.0,76.0
666,666,1,2653522,70,56.0,74.0,82.0,84.0
667,667,1,2653542,71,59.0,74.0,82.0,76.0
668,668,1,2653567,45,76.0,88.0,85.0,84.0
669,669,1,2653581,52,59.0,80.0,85.0,84.0
670,670,1,2653603,45,59.0,88.0,85.0,76.0
671,671,1,2653669,45,55.0,88.0,87.0,76.0
672,672,1,2653683,70,59.0,74.0,81.0,84.0
673,673,1,2653776,45,59.0,88.0,85.0,77.0
674,674,1,2653780,45,55.0,88.0,85.0,84.0
675,675,1,2653803,70,76.0,74.0,82.0,84.0
676,676,1,2653811,52,59.0,82.0,85.0,76.0
677,677,1,2653821,45,76.0,88.0,84.0,84.0
678,678,1,2653833,52,76.0,82.0,85.0,77.0
679,679,1,2653837,52,57.0,82.0,85.0,77.0
680,680,1,2653865,70,57.0,74.0,82.0,83.0
681,681,1,2653887,70,75.0,74.0,82.0,77.0
682,682,1,2653924,53,60.0,82.0,85.0,76.0
683,683,1,2653929,45,60.0,88.0,84.0,84.0
684,684,1,2653952,45,57.0,88.0,84.0,76.0
685,685,1,2653970,70,60.0,73.0,82.0,84.0
686,686,1,2654017,46,57.0,88.0,84.0,76.0
687,687,1,2654046,70,74.0,74.0,82.0,76.0
688,688,1,2654060,53,59.0,82.0,85.0,76.0
689,689,1,2654076,45,59.0,88.0,84.0,84.0
690,690,1,2654080,45,57.0,88.0,84.0,84.0
691,691,1,2654127,70,59.0,74.0,81.0,84.0
692,692,1,2654139,45,57.0,88.0,84.0,77.0
693,693,1,2654241,70,75.0,74.0,82.0,83.0
694,694,1,2654254,53,59.0,82.0,85.0,77.0
695,695,1,2654268,45,74.0,88.0,85.0,83.0
696,696,1,2654316,53,74.0,82.0,85.0,77.0
697,697,1,2654320,53,75.0,82.0,85.0,83.0
698,698,1,2654353,53,57.0,82.0,85.0,83.0
699,699,1,2654366,45,57.0,88.0,84.0,83.0
700,700,1,2654370,70,57.0,74.0,82.0,83.0
701,701,1,2654378,70,57.0,74.0,82.0,77.0
702,702,1,2654413,46,74.0,88.0,84.0,76.0
703,703,1,2654451,54,54.0,82.0,85.0,83.0
704,704,1,2654472,70,74.0,74.0,81.0,76.0
705,705,1,2654493,54,54.0,82.0,85.0,83.0
706,706,1,2654503,70,59.0,74.0,81.0,77.0
707,707,1,2654533,46,75.0,89.0,85.0,83.0
708,708,1,2654545,55,59.0,82.0,85.0,76.0
709,709,1,2654549,46,54.0,88.0,85.0,83.0
710,710,1,2654593,70,74.0,74.0,81.0,76.0
711,711,1,2654606,54,54.0,83.0,85.0,83.0
712,712,1,2654634,70,59.0,74.0,81.0,76.0
713,713,1,2654672,46,74.0,88.0,85.0,83.0
714,714,1,2654686,53,59.0,83.0,85.0,76.0
715,715,1,2654699,46,57.0,88.0,85.0,83.0
716,716,1,2654740,70,57.0,74.0,81.0,76.0
717,717,1,2654763,70,74.0,74.0,81.0,84.0
718,718,1,2654799,53,58.0,82.0,85.0,76.0
719,719,1,2654815,46,54.0,88.0,85.0,84.0
720,720,1,2654827,70,74.0,74.0,81.0,76.0
721,721,1,2654831,55,54.0,82.0,85.0,84.0
722,722,1,2654880,70,54.0,74.0,81.0,84.0
723,723,1,2654886,70,54.0,74.0,81.0,76.0
724,724,1,2654889,70,58.0,74.0,81.0,76.0
725,725,1,2654904,46,54.0,88.0,85.0,84.0
726,726,1,2654949,70,74.0,74.0,81.0,76.0
727,727,1,2654987,55,74.0,82.0,85.0,76.0
728,728,1,2654991,53,59.0,82.0,85.0,84.0
729,729,1,2654995,46,59.0,88.0,84.0,85.0
730,730,1,2655065,46,54.0,88.0,84.0,76.0
731,731,1,2655078,70,59.0,74.0,81.0,84.0
732,732,1,2655113,45,74.0,88.0,85.0,84.0
733,733,1,2655148,54,54.0,82.0,85.0,77.0
734,734,1,2655176,70,74.0,74.0,82.0,84.0
735,735,1,2655208,54,59.0,82.0,85.0,77.0
736,736,1,2655217,46,54.0,88.0,85.0,84.0
737,737,1,2655223,70,74.0,74.0,82.0,76.0
738,738,1,2655262,54,74.0,82.0,85.0,76.0
739,739,1,2655276,54,74.0,82.0,85.0,84.0
740,740,1,2655322,54,74.0,82.0,85.0,76.0
741,741,1,2655333,54,58.0,82.0,85.0,76.0
742,742,1,2655338,46,57.0,88.0,84.0,84.0
743,743,1,2655343,70,57.0,74.0,81.0,77.0
744,744,1,2655356,70,58.0,74.0,81.0,84.0
745,745,1,2655389,46,74.0,88.0,85.0,76.0
746,746,1,2655393,55,58.0,82.0,85.0,84.0
747,747,1,2655433,46,74.0,88.0,85.0,76.0
748,748,1,2655442,55,58.0,82.0,85.0,84.0
749,749,1,2655483,70,74.0,74.0,81.0,84.0
750,750,1,2655497,54,54.0,82.0,85.0,76.0
751,751,1,2655510,70,58.0,74.0,81.0,76.0
752,752,1,2655513,46,58.0,88.0,85.0,84.0
753,753,1,2655566,46,74.0,88.0,84.0,84.0
754,754,1,2655593,53,54.0,82.0,85.0,76.0
755,755,1,2655626,70,59.0,74.0,82.0,77.0
756,756,1,2655670,46,74.0,88.0,84.0,77.0
757,757,1,2655680,53,57.0,82.0,85.0,84.0
758,758,1,2655715,70,74.0,74.0,81.0,84.0
759,759,1,2655719,53,58.0,82.0,85.0,76.0
760,760,1,2655731,46,74.0,88.0,84.0,84.0
761,761,1,2655753,53,58.0,82.0,85.0,76.0
762,762,1,2655805,70,58.0,74.0,81.0,83.0
763,763,1,2655841,45,74.0,88.0,85.0,76.0
764,764,1,2655845,53,54.0,82.0,85.0,83.0
765,765,1,2655876,70,74.0,74.0,81.0,76.0
766,766,1,2655908,54,59.0,82.0,85.0,76.0
767,767,1,2655917,46,54.0,88.0,85.0,76.0
768,768,1,2655924,70,74.0,74.0,81.0,76.0
769,769,1,2656009,54,59.0,82.0,85.0,83.0
770,770,1,2656019,45,54.0,88.0,85.0,82.0
771,771,1,2656025,70,59.0,74.0,81.0,76.0
772,772,1,2656029,45,74.0,88.0,85.0,76.0
773,773,1,2656034,55,58.0,82.0,85.0,83.0
774,774,1,2656103,45,54.0,88.0,85.0,83.0
775,775,1,2656145,70,74.0,74.0,82.0,76.0
776,776,1,2656169,55,74.0,82.0,85.0,84.0
777,777,1,2656173,55,54.0,83.0,85.0,77.0
778,778,1,2656196,70,60.0,74.0,82.0,82.0
779,779,1,2656222,45,54.0,88.0,85.0,77.0
780,780,1,2656242,70,60.0,74.0,81.0,77.0
781,781,1,2656254,45,74.0,88.0,85.0,77.0
782,782,1,2656268,53,59.0,82.0,85.0,85.0
783,783,1,2656278,45,54.0,88.0,85.0,83.0
784,784,1,2656291,70,76.0,74.0,81.0,77.0
785,785,1,2656336,52,56.0,82.0,85.0,83.0
786,786,1,2656373,70,59.0,74.0,81.0,77.0
787,787,1,2656379,46,76.0,88.0,85.0,83.0
788,788,1,2656394,51,55.0,82.0,85.0,83.0
789,789,1,2656468,74,58.0,73.0,81.0,77.0
790,790,1,2656478,45,58.0,88.0,85.0,77.0
791,791,1,2656506,45,76.0,88.0,85.0,83.0
792,792,1,2656526,52,56.0,82.0,85.0,77.0
793,793,1,2656572,76,54.0,74.0,81.0,83.0
794,794,1,2656585,65,74.0,85.0,84.0,77.0
795,795,1,2656591,57,56.0,82.0,85.0,83.0
796,796,1,2656603,47,58.0,88.0,85.0,83.0
797,797,1,2656633,76,56.0,75.0,80.0,83.0
798,798,1,2656669,46,56.0,88.0,84.0,83.0
799,799,1,2656684,46,73.0,88.0,84.0,77.0
800,800,1,2656688,55,72.0,82.0,85.0,83.0
801,801,1,2656715,55,59.0,82.0,85.0,85.0
802,802,1,2656743,74,58.0,75.0,80.0,85.0
803,803,1,2656772,45,74.0,88.0,85.0,76.0
804,804,1,2656805,55,55.0,81.0,85.0,83.0
805,805,1,2656821,70,58.0,74.0,82.0,77.0
806,806,1,2656881,45,76.0,88.0,86.0,83.0
807,807,1,2656895,51,53.0,81.0,85.0,85.0
808,808,1,2656900,64,54.0,84.0,87.0,77.0
809,809,1,2656921,76,54.0,74.0,82.0,84.0
810,810,1,2656930,76,75.0,74.0,82.0,77.0
811,811,1,2656952,55,56.0,82.0,85.0,77.0
812,812,1,2656978,45,58.0,88.0,85.0,84.0
813,813,1,2657004,74,74.0,74.0,82.0,77.0
814,814,1,2657008,51,72.0,82.0,85.0,77.0
815,815,1,2657017,51,72.0,82.0,85.0,84.0
816,816,1,2657021,51,76.0,82.0,85.0,77.0
817,817,1,2657076,51,58.0,82.0,85.0,77.0
818,818,1,2657101,45,55.0,88.0,85.0,77.0
819,819,1,2657123,70,55.0,75.0,81.0,84.0
820,820,1,2657155,70,55.0,75.0,82.0,77.0
821,821,1,2657179,70,58.0,75.0,82.0,84.0
822,822,1,2657185,46,76.0,88.0,88.0,77.0
823,823,1,2657234,52,60.0,83.0,85.0,83.0
824,824,1,2657242,46,56.0,88.0,88.0,77.0
825,825,1,2657281,69,60.0,74.0,83.0,83.0
826,826,1,2657300,46,76.0,87.0,88.0,77.0
827,827,1,2657304,52,61.0,83.0,85.0,83.0
828,828,1,2657339,46,61.0,88.0,88.0,77.0
829,829,1,2657355,46,55.0,88.0,88.0,77.0
830,830,1,2657380,69,55.0,74.0,83.0,84.0
831,831,1,2657408,69,61.0,74.0,83.0,77.0
832,832,1,2657424,45,74.0,88.0,86.0,84.0
833,833,1,2657428,53,57.0,83.0,85.0,77.0
834,834,1,2657505,69,60.0,74.0,82.0,84.0
835,835,1,2657510,45,60.0,88.0,86.0,77.0
836,836,1,2657529,45,60.0,88.0,86.0,77.0
837,837,1,2657541,45,75.0,88.0,86.0,77.0
838,838,1,2657545,53,59.0,83.0,85.0,83.0
839,839,1,2657558,45,57.0,88.0,86.0,83.0
840,840,1,2657571,70,57.0,74.0,82.0,77.0
841,841,1,2657586,69,75.0,74.0,82.0,82.0
842,842,1,2657602,53,59.0,82.0,85.0,76.0
843,843,1,2657608,46,74.0,88.0,86.0,83.0
844,844,1,2657612,53,74.0,82.0,85.0,83.0
845,845,1,2657663,53,59.0,82.0,85.0,77.0
846,846,1,2657671,46,57.0,88.0,86.0,77.0
847,847,1,2657675,70,74.0,74.0,82.0,83.0
848,848,1,2657738,53,59.0,82.0,85.0,83.0
849,849,1,2657743,46,74.0,88.0,86.0,83.0
850,850,1,2657756,53,59.0,82.0,85.0,83.0
851,851,1,2657772,46,54.0,88.0,86.0,76.0
852,852,1,2657784,70,59.0,74.0,81.0,76.0
853,853,1,2657850,46,74.0,88.0,86.0,83.0
854,854,1,2657854,54,60.0,83.0,85.0,77.0
855,855,1,2657893,46,54.0,88.0,86.0,77.0
856,856,1,2657898,70,73.0,74.0,81.0,77.0
857,857,1,2657958,55,60.0,83.0,85.0,83.0
858,858,1,2657963,46,55.0,88.0,87.0,77.0
859,859,1,2658001,70,74.0,74.0,85.0,77.0
860,860,1,2658019,54,54.0,82.0,85.0,82.0
861,861,1,2658058,70,60.0,74.0,82.0,77.0
862,862,1,2658068,46,60.0,88.0,86.0,82.0
863,863,1,2658110,46,54.0,88.0,86.0,77.0
864,864,1,2658116,70,73.0,74.0,82.0,84.0
865,865,1,2658129,56,58.0,83.0,85.0,77.0
866,866,1,2658155,70,58.0,74.0,82.0,84.0
867,867,1,2658171,70,60.0,74.0,82.0,76.0
868,868,1,2658197,46,58.0,88.0,86.0,77.0
869,869,1,2658242,70,73.0,74.0,81.0,84.0
870,870,1,2658249,54,60.0,83.0,85.0,84.0
871,871,1,2658325,46,58.0,88.0,86.0,84.0
872,872,1,2658329,70,73.0,74.0,81.0,84.0
873,873,1,2658333,56,58.0,83.0,85.0,77.0
874,874,1,2658348,70,58.0,74.0,81.0,77.0
875,875,1,2658360,70,58.0,74.0,81.0,84.0
876,876,1,2658377,70,58.0,74.0,81.0,84.0
877,877,1,2658427,70,60.0,74.0,82.0,77.0
878,878,1,2658442,46,58.0,88.0,86.0,83.0
879,879,1,2658490,70,60.0,74.0,82.0,77.0
880,880,1,2658512,45,73.0,88.0,86.0,81.0
881,881,1,2658516,54,73.0,83.0,85.0,81.0
882,882,1,2658520,54,73.0,83.0,85.0,76.0
883,883,1,2658538,54,54.0,83.0,85.0,81.0
884,884,1,2658562,70,60.0,74.0,81.0,76.0
885,885,1,2658579,46,54.0,88.0,86.0,83.0
886,886,1,2658591,70,73.0,74.0,81.0,83.0
887,887,1,2658653,56,54.0,83.0,85.0,76.0
888,888,1,2658669,70,60.0,74.0,82.0,76.0
889,889,1,2658703,46,54.0,88.0,85.0,83.0
890,890,1,2658734,69,60.0,73.0,82.0,76.0
891,891,1,2658768,45,73.0,88.0,86.0,83.0
892,892,1,2658777,55,54.0,83.0,85.0,83.0
893,893,1,2658782,69,61.0,72.0,82.0,83.0
894,894,1,2658802,45,54.0,88.0,86.0,76.0
895,895,1,2658823,69,54.0,72.0,82.0,76.0
896,896,1,2658910,69,61.0,72.0,83.0,92.0
897,897,1,2658914,45,72.0,88.0,87.0,84.0
898,898,1,2658971,55,61.0,84.0,85.0,92.0
899,899,1,2658975,45,58.0,88.0,86.0,84.0
900,900,1,2659038,69,61.0,74.0,82.0,76.0
901,901,1,2659049,45,72.0,88.0,86.0,92.0
902,902,1,2659054,55,72.0,84.0,85.0,76.0
903,903,1,2659058,55,72.0,84.0,85.0,84.0
904,904,1,2659067,55,72.0,84.0,85.0,92.0
905,905,1,2659099,55,62.0,84.0,85.0,77.0
906,906,1,2659111,45,55.0,88.0,87.0,92.0
907,907,1,2659155,68,74.0,74.0,82.0,84.0
908,908,1,2659176,55,61.0,84.0,85.0,76.0
909,909,1,2659202,45,58.0,88.0,87.0,92.0
910,910,1,2659225,69,61.0,72.0,82.0,92.0
911,911,1,2659254,45,74.0,88.0,87.0,84.0
912,912,1,2659264,55,74.0,84.0,85.0,76.0
913,913,1,2659287,55,58.0,84.0,85.0,76.0
914,914,1,2659292,69,61.0,72.0,82.0,92.0
915,915,1,2659307,44,61.0,88.0,86.0,84.0
916,916,1,2659314,44,74.0,88.0,86.0,84.0
917,917,1,2659374,55,54.0,84.0,85.0,84.0
918,918,1,2659416,68,61.0,73.0,82.0,76.0
919,919,1,2659426,45,61.0,88.0,87.0,92.0
920,920,1,2659463,45,54.0,88.0,87.0,84.0
921,921,1,2659481,68,54.0,72.0,82.0,76.0
922,922,1,2659515,68,61.0,72.0,82.0,76.0
923,923,1,2659519,45,74.0,88.0,87.0,92.0
924,924,1,2659524,56,74.0,83.0,85.0,84.0
925,925,1,2659626,54,60.0,84.0,85.0,92.0
926,926,1,2659634,45,54.0,88.0,86.0,77.0
927,927,1,2659652,69,54.0,74.0,82.0,77.0
928,928,1,2659682,69,74.0,74.0,82.0,92.0
929,929,1,2659722,55,59.0,83.0,85.0,84.0
930,930,1,2659742,45,54.0,88.0,85.0,92.0
931,931,1,2659746,69,74.0,74.0,82.0,92.0
932,932,1,2659816,56,54.0,82.0,85.0,76.0
933,933,1,2659837,69,74.0,74.0,83.0,92.0
934,934,1,2659850,54,61.0,82.0,85.0,84.0
935,935,1,2659855,45,61.0,88.0,85.0,76.0
936,936,1,2659873,45,54.0,88.0,85.0,92.0
937,937,1,2659889,69,61.0,73.0,83.0,84.0
938,938,1,2659904,44,54.0,88.0,85.0,84.0
939,939,1,2659914,69,54.0,72.0,83.0,76.0
940,940,1,2659940,70,61.0,72.0,83.0,92.0
941,941,1,2659944,45,54.0,88.0,85.0,84.0
942,942,1,2659949,70,74.0,73.0,83.0,84.0
943,943,1,2659962,54,74.0,84.0,85.0,76.0
944,944,1,2660044,54,54.0,84.0,85.0,92.0
945,945,1,2660060,70,60.0,73.0,82.0,76.0
946,946,1,2660069,45,54.0,88.0,85.0,85.0
947,947,1,2660097,70,60.0,74.0,82.0,85.0
948,948,1,2660115,45,60.0,88.0,85.0,76.0
949,949,1,2660126,45,54.0,88.0,84.0,76.0
950,950,1,2660151,70,60.0,74.0,82.0,85.0
951,951,1,2660162,45,74.0,88.0,84.0,92.0
952,952,1,2660205,55,74.0,83.0,85.0,92.0
953,953,1,2660209,54,55.0,81.0,85.0,92.0
954,954,1,2660235,45,55.0,88.0,84.0,77.0
955,955,1,2660248,45,74.0,88.0,84.0,83.0
956,956,1,2660264,54,54.0,81.0,85.0,92.0
957,957,1,2660269,70,74.0,74.0,82.0,77.0
958,958,1,2660276,55,59.0,82.0,85.0,83.0
959,959,1,2660304,45,74.0,88.0,86.0,77.0
960,960,1,2660389,55,58.0,82.0,85.0,77.0
961,961,1,2660400,45,54.0,88.0,86.0,92.0
962,962,1,2660407,70,74.0,74.0,82.0,84.0
963,963,1,2660428,55,74.0,82.0,85.0,77.0
964,964,1,2660438,55,60.0,82.0,85.0,84.0
965,965,1,2660485,45,57.0,88.0,86.0,83.0
966,966,1,2660489,70,57.0,74.0,82.0,83.0
967,967,1,2660520,70,60.0,74.0,82.0,76.0
968,968,1,2660559,45,57.0,88.0,86.0,92.0
969,969,1,2660563,70,74.0,74.0,82.0,83.0
970,970,1,2660587,56,75.0,82.0,85.0,76.0
971,971,1,2660631,56,75.0,82.0,85.0,76.0
972,972,1,2660645,56,58.0,82.0,85.0,92.0
973,973,1,2660651,46,75.0,88.0,83.0,84.0
974,974,1,2660655,56,58.0,82.0,85.0,76.0
975,975,1,2660684,46,54.0,88.0,84.0,92.0
976,976,1,2660688,70,74.0,74.0,82.0,92.0
977,977,1,2660728,55,58.0,82.0,85.0,84.0
978,978,1,2660734,70,58.0,74.0,82.0,76.0
979,979,1,2660745,70,58.0,74.0,82.0,85.0
980,980,1,2660781,70,74.0,74.0,82.0,76.0
981,981,1,2660806,54,59.0,82.0,85.0,92.0
982,982,1,2660817,46,59.0,88.0,85.0,92.0
983,983,1,2660854,69,59.0,74.0,82.0,76.0
984,984,1,2660864,69,59.0,74.0,82.0,83.0
985,985,1,2660896,45,74.0,88.0,86.0,83.0
986,986,1,2660900,54,74.0,82.0,85.0,92.0
987,987,1,2660904,54,54.0,82.0,85.0,92.0
988,988,1,2660919,69,55.0,74.0,82.0,92.0
989,989,1,2660922,45,55.0,88.0,86.0,76.0
990,990,1,2660965,45,55.0,88.0,85.0,83.0
991,991,1,2660995,45,54.0,88.0,85.0,83.0
992,992,1,2661015,70,55.0,74.0,81.0,92.0
993,993,1,2661054,45,55.0,88.0,85.0,92.0
994,994,1,2661074,45,75.0,88.0,85.0,76.0
