,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
465,465,2,9238529,53.0,76.0,84.0,85.0,77.0
466,466,2,9238548,53.0,76.0,84.0,85.0,78.0
467,467,2,9238560,53.0,76.0,84.0,85.0,78.0
468,468,2,9238573,55.0,64.0,88.0,80.0,89.0
469,469,2,9238577,76.0,57.0,82.0,79.0,78.0
470,470,2,9238593,54.0,68.0,82.0,85.0,75.0
471,471,2,9238602,54.0,68.0,82.0,85.0,75.0
472,472,2,9238606,53.0,77.0,84.0,85.0,77.0
473,473,2,9238645,76.0,57.0,82.0,79.0,78.0
474,474,2,9238653,53.0,76.0,84.0,85.0,77.0
475,475,2,9238673,55.0,64.0,88.0,80.0,89.0
476,476,2,9238677,54.0,67.0,83.0,84.0,75.0
477,477,2,9238682,55.0,64.0,88.0,80.0,89.0
478,478,2,9238693,77.0,57.0,82.0,79.0,78.0
479,479,2,9238699,53.0,76.0,84.0,85.0,77.0
480,480,2,9238756,56.0,65.0,90.0,80.0,89.0
481,481,2,9238794,74.0,57.0,80.0,79.0,78.0
482,482,2,9238798,54.0,72.0,82.0,85.0,75.0
483,483,2,9238829,54.0,72.0,82.0,84.0,75.0
484,484,2,9238839,53.0,75.0,84.0,85.0,78.0
485,485,2,9238842,52.0,74.0,84.0,85.0,78.0
486,486,2,9238850,54.0,66.0,82.0,85.0,75.0
487,487,2,9238875,54.0,64.0,89.0,78.0,90.0
488,488,2,9238907,54.0,64.0,89.0,78.0,90.0
489,489,2,9238915,76.0,56.0,81.0,80.0,78.0
490,490,2,9238928,57.0,64.0,88.0,78.0,90.0
491,491,2,9238944,52.0,80.0,84.0,85.0,77.0
492,492,2,9238952,54.0,67.0,82.0,85.0,75.0
493,493,2,9238966,76.0,55.0,82.0,78.0,78.0
494,494,2,9239010,74.0,55.0,82.0,78.0,78.0
495,495,2,9239030,54.0,61.0,89.0,79.0,90.0
496,496,2,9239035,51.0,81.0,83.0,85.0,77.0
497,497,2,9239051,55.0,66.0,81.0,84.0,75.0
498,498,2,9239059,74.0,55.0,82.0,78.0,78.0
499,499,2,9239079,52.0,66.0,81.0,84.0,75.0
500,500,2,9239130,56.0,59.0,89.0,78.0,89.0
501,501,2,9239134,50.0,82.0,83.0,85.0,77.0
502,502,2,9239141,74.0,54.0,83.0,78.0,79.0
503,503,2,9239158,56.0,60.0,89.0,78.0,89.0
504,504,2,9239176,51.0,64.0,82.0,84.0,75.0
505,505,2,9239226,50.0,83.0,83.0,85.0,78.0
506,506,2,9239236,74.0,54.0,83.0,78.0,79.0
507,507,2,9239242,53.0,63.0,82.0,84.0,75.0
508,508,2,9239255,55.0,60.0,88.0,79.0,88.0
509,509,2,9239259,53.0,63.0,81.0,84.0,75.0
510,510,2,9239281,50.0,82.0,83.0,84.0,78.0
511,511,2,9239321,55.0,59.0,89.0,79.0,88.0
512,512,2,9239336,55.0,59.0,89.0,79.0,88.0
513,513,2,9239340,74.0,54.0,82.0,79.0,79.0
514,514,2,9239347,54.0,62.0,82.0,84.0,75.0
515,515,2,9239398,50.0,80.0,83.0,83.0,77.0
516,516,2,9239402,74.0,54.0,82.0,79.0,79.0
517,517,2,9239424,55.0,59.0,89.0,80.0,88.0
518,518,2,9239456,53.0,62.0,82.0,84.0,76.0
519,519,2,9239465,50.0,81.0,83.0,83.0,77.0
520,520,2,9239512,73.0,55.0,82.0,78.0,79.0
521,521,2,9239533,55.0,60.0,88.0,79.0,88.0
522,522,2,9239539,51.0,80.0,83.0,84.0,77.0
523,523,2,9239550,54.0,63.0,82.0,84.0,75.0
524,524,2,9239584,51.0,80.0,83.0,84.0,77.0
525,525,2,9239588,74.0,55.0,82.0,78.0,79.0
526,526,2,9239593,51.0,80.0,83.0,84.0,77.0
527,527,2,9239627,55.0,59.0,88.0,79.0,88.0
528,528,2,9239673,53.0,63.0,82.0,84.0,76.0
529,529,2,9239688,74.0,55.0,82.0,78.0,79.0
530,530,2,9239697,74.0,55.0,82.0,78.0,79.0
531,531,2,9239705,51.0,80.0,83.0,84.0,78.0
532,532,2,9239742,51.0,79.0,83.0,84.0,77.0
533,533,2,9239750,55.0,60.0,88.0,79.0,88.0
534,534,2,9239758,52.0,63.0,82.0,84.0,76.0
535,535,2,9239771,74.0,55.0,82.0,78.0,79.0
536,536,2,9239796,50.0,79.0,83.0,84.0,77.0
537,537,2,9239815,53.0,62.0,82.0,84.0,76.0
538,538,2,9239834,55.0,60.0,88.0,80.0,88.0
539,539,2,9239873,53.0,62.0,82.0,84.0,76.0
540,540,2,9239890,74.0,55.0,82.0,78.0,79.0
541,541,2,9239894,55.0,60.0,88.0,79.0,88.0
542,542,2,9239911,51.0,80.0,83.0,84.0,77.0
543,543,2,9239915,53.0,62.0,82.0,84.0,76.0
544,544,2,9239924,73.0,55.0,82.0,79.0,79.0
545,545,2,9239931,52.0,62.0,82.0,84.0,75.0
546,546,2,9239946,73.0,55.0,82.0,78.0,79.0
547,547,2,9239952,56.0,59.0,89.0,80.0,89.0
548,548,2,9239991,56.0,59.0,88.0,80.0,89.0
549,549,2,9240001,52.0,62.0,82.0,84.0,76.0
550,550,2,9240007,56.0,59.0,89.0,79.0,89.0
551,551,2,9240019,51.0,79.0,83.0,84.0,77.0
552,552,2,9240048,74.0,55.0,82.0,79.0,79.0
553,553,2,9240076,56.0,59.0,89.0,79.0,89.0
554,554,2,9240086,54.0,63.0,82.0,84.0,76.0
555,555,2,9240105,54.0,63.0,82.0,84.0,76.0
556,556,2,9240117,54.0,63.0,82.0,84.0,76.0
557,557,2,9240134,54.0,63.0,82.0,84.0,76.0
558,558,2,9240147,74.0,55.0,83.0,79.0,79.0
559,559,2,9240160,51.0,81.0,83.0,84.0,77.0
560,560,2,9240164,51.0,80.0,83.0,84.0,77.0
561,561,2,9240167,55.0,59.0,89.0,78.0,89.0
562,562,2,9240175,74.0,53.0,82.0,79.0,78.0
563,563,2,9240184,54.0,62.0,81.0,84.0,76.0
564,564,2,9240189,55.0,59.0,89.0,79.0,89.0
565,565,2,9240201,55.0,59.0,89.0,79.0,89.0
566,566,2,9240218,55.0,59.0,89.0,79.0,89.0
567,567,2,9240247,54.0,62.0,82.0,84.0,76.0
568,568,2,9240265,49.0,78.0,83.0,84.0,77.0
569,569,2,9240269,55.0,60.0,88.0,79.0,89.0
570,570,2,9240274,74.0,55.0,82.0,79.0,79.0
571,571,2,9240319,54.0,62.0,82.0,84.0,75.0
572,572,2,9240332,55.0,60.0,89.0,79.0,89.0
573,573,2,9240340,74.0,55.0,82.0,78.0,79.0
574,574,2,9240344,51.0,79.0,83.0,84.0,77.0
575,575,2,9240348,54.0,62.0,81.0,84.0,75.0
576,576,2,9240355,74.0,55.0,82.0,79.0,79.0
577,577,2,9240404,55.0,59.0,89.0,79.0,89.0
578,578,2,9240420,51.0,80.0,83.0,84.0,77.0
579,579,2,9240426,54.0,62.0,81.0,84.0,75.0
580,580,2,9240433,55.0,59.0,89.0,79.0,89.0
581,581,2,9240443,74.0,54.0,82.0,79.0,79.0
582,582,2,9240447,50.0,80.0,83.0,84.0,77.0
583,583,2,9240469,54.0,62.0,81.0,84.0,76.0
584,584,2,9240511,55.0,59.0,89.0,79.0,89.0
585,585,2,9240532,50.0,79.0,83.0,84.0,77.0
586,586,2,9240537,54.0,63.0,81.0,84.0,76.0
587,587,2,9240552,73.0,52.0,82.0,79.0,79.0
588,588,2,9240556,55.0,59.0,88.0,79.0,89.0
589,589,2,9240570,51.0,78.0,83.0,84.0,77.0
590,590,2,9240605,51.0,78.0,83.0,84.0,78.0
591,591,2,9240624,55.0,59.0,88.0,79.0,88.0
592,592,2,9240642,53.0,63.0,82.0,84.0,76.0
593,593,2,9240647,73.0,55.0,82.0,78.0,79.0
594,594,2,9240684,54.0,63.0,82.0,84.0,76.0
595,595,2,9240697,51.0,78.0,83.0,84.0,77.0
596,596,2,9240729,55.0,59.0,88.0,79.0,88.0
597,597,2,9240733,51.0,79.0,83.0,84.0,77.0
598,598,2,9240770,72.0,54.0,82.0,78.0,79.0
599,599,2,9240774,54.0,62.0,82.0,83.0,75.0
600,600,2,9240855,72.0,54.0,82.0,78.0,78.0
601,601,2,9240861,55.0,58.0,88.0,79.0,88.0
602,602,2,9240865,52.0,78.0,83.0,84.0,77.0
603,603,2,9240901,54.0,64.0,82.0,84.0,76.0
604,604,2,9240912,73.0,55.0,82.0,79.0,78.0
605,605,2,9240970,73.0,55.0,82.0,79.0,78.0
606,606,2,9240989,55.0,59.0,89.0,80.0,88.0
607,607,2,9240994,52.0,78.0,83.0,84.0,77.0
608,608,2,9240998,52.0,78.0,83.0,84.0,77.0
609,609,2,9241009,73.0,54.0,81.0,79.0,78.0
610,610,2,9241020,55.0,62.0,82.0,84.0,76.0
611,611,2,9241025,73.0,54.0,81.0,79.0,78.0
612,612,2,9241043,50.0,78.0,83.0,84.0,77.0
613,613,2,9241089,54.0,63.0,82.0,84.0,76.0
614,614,2,9241094,73.0,54.0,81.0,79.0,78.0
615,615,2,9241106,55.0,58.0,89.0,79.0,88.0
616,616,2,9241141,50.0,78.0,82.0,84.0,77.0
617,617,2,9241156,54.0,62.0,82.0,84.0,76.0
618,618,2,9241176,55.0,58.0,89.0,79.0,88.0
619,619,2,9241180,72.0,55.0,83.0,79.0,78.0
620,620,2,9241199,72.0,55.0,83.0,79.0,78.0
621,621,2,9241211,73.0,55.0,83.0,79.0,78.0
622,622,2,9241228,72.0,55.0,83.0,79.0,78.0
623,623,2,9241243,56.0,58.0,88.0,79.0,88.0
624,624,2,9241266,51.0,79.0,83.0,84.0,77.0
625,625,2,9241278,73.0,54.0,83.0,79.0,79.0
626,626,2,9241282,54.0,62.0,81.0,84.0,76.0
627,627,2,9241327,50.0,79.0,83.0,84.0,77.0
628,628,2,9241341,73.0,52.0,83.0,78.0,79.0
629,629,2,9241350,54.0,62.0,81.0,84.0,76.0
630,630,2,9241367,55.0,59.0,88.0,79.0,88.0
631,631,2,9241376,51.0,79.0,83.0,84.0,77.0
632,632,2,9241380,54.0,62.0,81.0,84.0,76.0
633,633,2,9241413,73.0,52.0,82.0,79.0,79.0
634,634,2,9241432,56.0,59.0,88.0,78.0,88.0
635,635,2,9241442,73.0,52.0,82.0,79.0,78.0
636,636,2,9241466,55.0,59.0,88.0,78.0,88.0
637,637,2,9241473,50.0,79.0,83.0,84.0,77.0
638,638,2,9241491,54.0,62.0,81.0,84.0,76.0
639,639,2,9241519,51.0,78.0,83.0,84.0,77.0
640,640,2,9241523,72.0,52.0,82.0,79.0,78.0
641,641,2,9241547,54.0,62.0,81.0,84.0,76.0
642,642,2,9241563,73.0,55.0,82.0,79.0,78.0
643,643,2,9241577,56.0,59.0,89.0,79.0,88.0
644,644,2,9241624,53.0,62.0,82.0,84.0,76.0
645,645,2,9241633,56.0,59.0,88.0,79.0,88.0
646,646,2,9241637,73.0,55.0,82.0,79.0,79.0
647,647,2,9241646,51.0,78.0,83.0,84.0,77.0
648,648,2,9241654,51.0,78.0,83.0,84.0,77.0
649,649,2,9241686,52.0,62.0,82.0,84.0,76.0
650,650,2,9241710,56.0,59.0,88.0,79.0,88.0
651,651,2,9241739,72.0,55.0,82.0,79.0,79.0
652,652,2,9241772,56.0,59.0,88.0,79.0,88.0
653,653,2,9241777,54.0,62.0,82.0,84.0,76.0
654,654,2,9241782,72.0,55.0,82.0,78.0,78.0
655,655,2,9241794,49.0,78.0,83.0,84.0,77.0
656,656,2,9241798,49.0,78.0,83.0,84.0,77.0
657,657,2,9241829,54.0,62.0,82.0,84.0,76.0
658,658,2,9241837,51.0,78.0,83.0,84.0,77.0
659,659,2,9241854,54.0,62.0,82.0,84.0,76.0
660,660,2,9241859,51.0,79.0,83.0,84.0,77.0
661,661,2,9241863,56.0,59.0,88.0,79.0,88.0
662,662,2,9241869,72.0,55.0,82.0,79.0,78.0
663,663,2,9241880,53.0,62.0,82.0,84.0,76.0
664,664,2,9241887,51.0,78.0,83.0,84.0,77.0
665,665,2,9241891,53.0,62.0,82.0,84.0,76.0
666,666,2,9241895,51.0,78.0,83.0,84.0,77.0
667,667,2,9241915,56.0,59.0,88.0,79.0,88.0
668,668,2,9241940,56.0,59.0,88.0,79.0,88.0
669,669,2,9241952,51.0,79.0,83.0,84.0,77.0
670,670,2,9241966,56.0,59.0,88.0,79.0,88.0
671,671,2,9241973,56.0,59.0,88.0,79.0,88.0
672,672,2,9241997,73.0,55.0,82.0,78.0,79.0
673,673,2,9242001,53.0,62.0,82.0,84.0,75.0
674,674,2,9242037,53.0,62.0,82.0,84.0,76.0
675,675,2,9242081,51.0,78.0,83.0,84.0,77.0
676,676,2,9242085,55.0,59.0,88.0,79.0,88.0
677,677,2,9242091,53.0,63.0,82.0,84.0,76.0
678,678,2,9242114,72.0,55.0,82.0,79.0,79.0
679,679,2,9242122,56.0,59.0,88.0,79.0,88.0
680,680,2,9242176,56.0,59.0,88.0,79.0,88.0
681,681,2,9242180,49.0,78.0,83.0,84.0,77.0
682,682,2,9242185,72.0,55.0,82.0,79.0,78.0
683,683,2,9242206,53.0,62.0,82.0,84.0,76.0
684,684,2,9242252,72.0,55.0,82.0,79.0,79.0
685,685,2,9242256,50.0,79.0,83.0,84.0,77.0
686,686,2,9242291,55.0,59.0,88.0,80.0,88.0
687,687,2,9242314,54.0,63.0,82.0,84.0,75.0
688,688,2,9242347,48.0,78.0,83.0,84.0,77.0
689,689,2,9242376,74.0,55.0,82.0,78.0,79.0
690,690,2,9242399,55.0,60.0,89.0,80.0,89.0
691,691,2,9242427,54.0,62.0,81.0,84.0,76.0
692,692,2,9242441,72.0,55.0,82.0,79.0,79.0
693,693,2,9242445,54.0,62.0,81.0,84.0,76.0
694,694,2,9242473,50.0,81.0,83.0,84.0,77.0
695,695,2,9242477,73.0,54.0,82.0,79.0,79.0
696,696,2,9242515,55.0,59.0,89.0,79.0,88.0
697,697,2,9242520,54.0,62.0,81.0,84.0,75.0
698,698,2,9242524,50.0,80.0,83.0,84.0,77.0
699,699,2,9242533,55.0,59.0,89.0,78.0,88.0
700,700,2,9242564,55.0,59.0,89.0,78.0,88.0
701,701,2,9242589,74.0,54.0,82.0,79.0,78.0
702,702,2,9242604,55.0,59.0,89.0,78.0,89.0
703,703,2,9242616,49.0,79.0,83.0,84.0,77.0
704,704,2,9242644,55.0,62.0,81.0,84.0,76.0
705,705,2,9242671,74.0,54.0,82.0,79.0,78.0
706,706,2,9242690,54.0,62.0,81.0,84.0,76.0
707,707,2,9242701,54.0,62.0,81.0,84.0,76.0
708,708,2,9242706,50.0,78.0,83.0,84.0,77.0
709,709,2,9242722,74.0,54.0,82.0,78.0,79.0
710,710,2,9242729,55.0,59.0,89.0,80.0,88.0
711,711,2,9242737,53.0,62.0,82.0,84.0,76.0
712,712,2,9242775,55.0,59.0,89.0,80.0,88.0
713,713,2,9242779,50.0,78.0,83.0,84.0,77.0
714,714,2,9242786,55.0,59.0,88.0,80.0,88.0
715,715,2,9242810,53.0,63.0,82.0,84.0,76.0
716,716,2,9242815,74.0,54.0,82.0,78.0,79.0
717,717,2,9242820,53.0,63.0,82.0,84.0,76.0
718,718,2,9242825,55.0,59.0,89.0,80.0,88.0
719,719,2,9242849,50.0,78.0,83.0,84.0,77.0
720,720,2,9242867,73.0,54.0,82.0,78.0,79.0
721,721,2,9242875,54.0,63.0,82.0,84.0,76.0
722,722,2,9242892,73.0,54.0,82.0,78.0,79.0
723,723,2,9242898,55.0,59.0,89.0,79.0,88.0
724,724,2,9242908,55.0,59.0,89.0,79.0,88.0
725,725,2,9242918,73.0,54.0,82.0,78.0,79.0
726,726,2,9242925,72.0,54.0,82.0,78.0,79.0
727,727,2,9242930,51.0,83.0,84.0,84.0,77.0
728,728,2,9242963,55.0,60.0,89.0,79.0,89.0
729,729,2,9242971,53.0,66.0,81.0,84.0,75.0
730,730,2,9242981,51.0,78.0,85.0,84.0,77.0
731,731,2,9243025,51.0,75.0,85.0,84.0,77.0
732,732,2,9243037,74.0,54.0,82.0,78.0,78.0
733,733,2,9243074,72.0,54.0,82.0,78.0,78.0
734,734,2,9243078,55.0,62.0,81.0,85.0,75.0
735,735,2,9243082,55.0,60.0,89.0,79.0,89.0
736,736,2,9243094,55.0,62.0,84.0,85.0,89.0
737,737,2,9243123,50.0,82.0,85.0,84.0,78.0
738,738,2,9243128,72.0,53.0,80.0,80.0,79.0
739,739,2,9243145,51.0,60.0,89.0,81.0,88.0
740,740,2,9243180,51.0,60.0,89.0,81.0,88.0
741,741,2,9243184,47.0,80.0,84.0,84.0,78.0
742,742,2,9243188,56.0,62.0,82.0,84.0,75.0
743,743,2,9243217,47.0,75.0,84.0,84.0,78.0
744,744,2,9243221,56.0,65.0,82.0,84.0,75.0
745,745,2,9243243,76.0,54.0,84.0,78.0,78.0
746,746,2,9243272,56.0,60.0,87.0,80.0,89.0
747,747,2,9243292,49.0,78.0,84.0,84.0,78.0
748,748,2,9243305,56.0,62.0,88.0,80.0,89.0
749,749,2,9243354,74.0,55.0,84.0,78.0,78.0
750,750,2,9243375,54.0,67.0,82.0,84.0,75.0
751,751,2,9243432,54.0,67.0,82.0,84.0,75.0
752,752,2,9243437,55.0,62.0,89.0,80.0,89.0
753,753,2,9243444,53.0,83.0,84.0,84.0,77.0
754,754,2,9243448,53.0,83.0,84.0,84.0,77.0
755,755,2,9243464,74.0,57.0,82.0,80.0,78.0
756,756,2,9243477,55.0,69.0,82.0,84.0,75.0
757,757,2,9243482,74.0,57.0,82.0,80.0,78.0
758,758,2,9243507,55.0,69.0,82.0,84.0,75.0
759,759,2,9243513,74.0,57.0,82.0,80.0,78.0
760,760,2,9243517,55.0,62.0,89.0,80.0,89.0
761,761,2,9243522,55.0,83.0,85.0,84.0,77.0
762,762,2,9243541,55.0,61.0,89.0,80.0,89.0
763,763,2,9243545,55.0,83.0,85.0,84.0,77.0
764,764,2,9243555,74.0,57.0,82.0,80.0,78.0
765,765,2,9243566,55.0,68.0,82.0,84.0,75.0
766,766,2,9243586,55.0,61.0,89.0,80.0,89.0
767,767,2,9243590,55.0,68.0,82.0,84.0,75.0
768,768,2,9243616,55.0,61.0,89.0,80.0,89.0
769,769,2,9243647,53.0,82.0,84.0,84.0,77.0
770,770,2,9243675,55.0,62.0,89.0,80.0,89.0
771,771,2,9243680,73.0,56.0,82.0,80.0,78.0
772,772,2,9243695,55.0,62.0,89.0,80.0,89.0
773,773,2,9243707,53.0,68.0,81.0,84.0,75.0
774,774,2,9243726,74.0,56.0,82.0,78.0,79.0
775,775,2,9243737,74.0,56.0,82.0,78.0,79.0
776,776,2,9243746,52.0,81.0,85.0,84.0,77.0
777,777,2,9243773,74.0,55.0,82.0,78.0,79.0
778,778,2,9243777,49.0,81.0,85.0,84.0,77.0
779,779,2,9243816,55.0,62.0,89.0,79.0,89.0
780,780,2,9243829,53.0,68.0,82.0,84.0,75.0
781,781,2,9243846,74.0,55.0,82.0,78.0,78.0
782,782,2,9243856,74.0,55.0,82.0,78.0,78.0
783,783,2,9243874,52.0,82.0,85.0,84.0,77.0
784,784,2,9243911,74.0,55.0,82.0,78.0,78.0
785,785,2,9243932,54.0,68.0,82.0,84.0,75.0
786,786,2,9243938,55.0,62.0,89.0,79.0,89.0
787,787,2,9243964,53.0,83.0,85.0,84.0,77.0
788,788,2,9243968,53.0,83.0,85.0,84.0,77.0
789,789,2,9244007,74.0,56.0,82.0,79.0,78.0
790,790,2,9244012,54.0,68.0,82.0,84.0,75.0
791,791,2,9244017,54.0,68.0,82.0,84.0,75.0
792,792,2,9244039,54.0,68.0,82.0,84.0,75.0
793,793,2,9244044,55.0,62.0,90.0,80.0,89.0
794,794,2,9244066,53.0,82.0,85.0,84.0,77.0
795,795,2,9244092,74.0,56.0,82.0,79.0,78.0
796,796,2,9244122,54.0,68.0,82.0,84.0,75.0
797,797,2,9244127,55.0,62.0,88.0,79.0,89.0
798,798,2,9244131,76.0,56.0,83.0,78.0,78.0
799,799,2,9244147,55.0,62.0,88.0,79.0,89.0
800,800,2,9244154,55.0,62.0,88.0,79.0,89.0
801,801,2,9244167,76.0,56.0,82.0,78.0,78.0
802,802,2,9244177,51.0,78.0,85.0,84.0,78.0
803,803,2,9244198,54.0,70.0,82.0,85.0,75.0
804,804,2,9244230,55.0,62.0,89.0,80.0,89.0
805,805,2,9244259,76.0,55.0,82.0,79.0,79.0
806,806,2,9244279,54.0,70.0,82.0,85.0,75.0
807,807,2,9244283,51.0,78.0,85.0,84.0,77.0
808,808,2,9244292,76.0,55.0,82.0,79.0,80.0
809,809,2,9244311,55.0,62.0,89.0,80.0,89.0
810,810,2,9244340,52.0,79.0,85.0,84.0,77.0
811,811,2,9244393,53.0,68.0,82.0,84.0,75.0
812,812,2,9244422,74.0,55.0,82.0,80.0,79.0
813,813,2,9244426,55.0,62.0,89.0,80.0,89.0
814,814,2,9244445,52.0,81.0,85.0,84.0,77.0
815,815,2,9244449,51.0,81.0,85.0,84.0,77.0
816,816,2,9244501,74.0,55.0,81.0,80.0,79.0
817,817,2,9244520,54.0,67.0,82.0,84.0,75.0
818,818,2,9244525,74.0,55.0,81.0,79.0,79.0
819,819,2,9244530,54.0,67.0,82.0,84.0,75.0
820,820,2,9244548,51.0,82.0,82.0,84.0,77.0
821,821,2,9244552,51.0,82.0,81.0,84.0,77.0
822,822,2,9244556,55.0,62.0,82.0,80.0,89.0
823,823,2,9244560,51.0,82.0,89.0,84.0,77.0
824,824,2,9244564,55.0,62.0,89.0,80.0,89.0
825,825,2,9244570,75.0,55.0,81.0,79.0,79.0
826,826,2,9244600,74.0,55.0,81.0,79.0,79.0
827,827,2,9244609,51.0,82.0,82.0,84.0,77.0
828,828,2,9244622,54.0,67.0,82.0,84.0,75.0
829,829,2,9244636,54.0,67.0,82.0,84.0,76.0
830,830,2,9244657,55.0,62.0,89.0,79.0,89.0
831,831,2,9244661,74.0,55.0,82.0,79.0,79.0
832,832,2,9244671,55.0,62.0,89.0,79.0,89.0
833,833,2,9244675,51.0,82.0,85.0,84.0,77.0
834,834,2,9244684,74.0,55.0,82.0,79.0,79.0
835,835,2,9244743,53.0,66.0,82.0,84.0,75.0
836,836,2,9244747,52.0,82.0,85.0,84.0,77.0
837,837,2,9244777,52.0,82.0,85.0,84.0,77.0
838,838,2,9244781,55.0,62.0,90.0,79.0,89.0
839,839,2,9244785,55.0,62.0,89.0,79.0,89.0
840,840,2,9244789,53.0,66.0,82.0,84.0,76.0
841,841,2,9244802,74.0,55.0,81.0,78.0,80.0
842,842,2,9244823,55.0,62.0,89.0,80.0,89.0
843,843,2,9244872,51.0,82.0,85.0,84.0,77.0
844,844,2,9244894,54.0,66.0,82.0,84.0,75.0
845,845,2,9244898,51.0,82.0,85.0,84.0,77.0
846,846,2,9244917,54.0,66.0,82.0,84.0,75.0
847,847,2,9244924,77.0,55.0,81.0,78.0,79.0
848,848,2,9244929,55.0,61.0,89.0,80.0,89.0
849,849,2,9244952,55.0,61.0,88.0,80.0,89.0
850,850,2,9244981,53.0,66.0,82.0,84.0,75.0
851,851,2,9245016,55.0,61.0,88.0,80.0,89.0
852,852,2,9245023,51.0,81.0,83.0,84.0,77.0
853,853,2,9245027,75.0,55.0,80.0,78.0,79.0
854,854,2,9245034,54.0,64.0,82.0,84.0,75.0
855,855,2,9245040,54.0,64.0,82.0,84.0,75.0
856,856,2,9245044,54.0,64.0,82.0,84.0,75.0
857,857,2,9245048,52.0,83.0,83.0,85.0,77.0
858,858,2,9245069,53.0,60.0,89.0,80.0,89.0
859,859,2,9245075,53.0,60.0,89.0,80.0,89.0
860,860,2,9245079,53.0,60.0,89.0,80.0,89.0
861,861,2,9245103,54.0,64.0,81.0,84.0,75.0
862,862,2,9245108,74.0,55.0,81.0,78.0,78.0
863,863,2,9245113,74.0,55.0,81.0,78.0,78.0
864,864,2,9245135,74.0,55.0,81.0,78.0,79.0
865,865,2,9245139,54.0,60.0,89.0,78.0,89.0
866,866,2,9245211,49.0,78.0,84.0,85.0,77.0
867,867,2,9245218,77.0,55.0,81.0,78.0,79.0
868,868,2,9245232,55.0,64.0,81.0,84.0,75.0
869,869,2,9245268,54.0,61.0,88.0,80.0,89.0
870,870,2,9245293,49.0,77.0,83.0,84.0,77.0
871,871,2,9245297,74.0,55.0,81.0,80.0,79.0
872,872,2,9245330,55.0,63.0,83.0,84.0,75.0
873,873,2,9245366,54.0,60.0,88.0,80.0,89.0
874,874,2,9245375,74.0,56.0,82.0,79.0,79.0
875,875,2,9245379,52.0,63.0,82.0,84.0,75.0
876,876,2,9245413,55.0,60.0,89.0,80.0,89.0
877,877,2,9245417,49.0,82.0,83.0,84.0,77.0
878,878,2,9245482,49.0,82.0,83.0,84.0,77.0
879,879,2,9245489,74.0,52.0,82.0,79.0,79.0
880,880,2,9245498,54.0,64.0,82.0,84.0,75.0
881,881,2,9245511,54.0,64.0,82.0,84.0,75.0
882,882,2,9245516,49.0,82.0,83.0,85.0,77.0
883,883,2,9245533,55.0,62.0,89.0,80.0,89.0
884,884,2,9245546,55.0,62.0,89.0,80.0,89.0
885,885,2,9245616,74.0,54.0,82.0,79.0,79.0
886,886,2,9245624,75.0,54.0,82.0,79.0,79.0
887,887,2,9245628,49.0,82.0,85.0,85.0,77.0
888,888,2,9245637,54.0,65.0,82.0,84.0,75.0
889,889,2,9245664,54.0,65.0,82.0,84.0,75.0
890,890,2,9245672,55.0,62.0,89.0,80.0,89.0
891,891,2,9245684,49.0,83.0,85.0,85.0,77.0
892,892,2,9245699,55.0,62.0,89.0,80.0,89.0
893,893,2,9245717,74.0,52.0,82.0,79.0,79.0
894,894,2,9245731,74.0,52.0,82.0,79.0,79.0
895,895,2,9245780,54.0,66.0,82.0,84.0,76.0
896,896,2,9245803,50.0,84.0,85.0,85.0,77.0
897,897,2,9245815,55.0,62.0,90.0,80.0,90.0
898,898,2,9245824,50.0,83.0,85.0,85.0,77.0
899,899,2,9245838,74.0,55.0,82.0,79.0,79.0
900,900,2,9245842,74.0,55.0,82.0,79.0,79.0
901,901,2,9245849,50.0,84.0,85.0,85.0,77.0
902,902,2,9245869,55.0,66.0,82.0,84.0,76.0
903,903,2,9245875,50.0,83.0,85.0,85.0,77.0
904,904,2,9245882,50.0,83.0,85.0,85.0,77.0
905,905,2,9245886,74.0,55.0,82.0,80.0,79.0
906,906,2,9245904,55.0,62.0,89.0,80.0,90.0
907,907,2,9245959,55.0,67.0,82.0,84.0,75.0
908,908,2,9245989,74.0,55.0,82.0,79.0,79.0
909,909,2,9245994,55.0,62.0,89.0,80.0,90.0
910,910,2,9246012,74.0,55.0,82.0,79.0,79.0
911,911,2,9246016,51.0,81.0,85.0,85.0,77.0
912,912,2,9246030,54.0,67.0,82.0,84.0,75.0
913,913,2,9246056,51.0,82.0,85.0,85.0,77.0
914,914,2,9246065,55.0,62.0,90.0,79.0,90.0
915,915,2,9246076,74.0,55.0,82.0,79.0,78.0
916,916,2,9246080,54.0,68.0,82.0,84.0,75.0
917,917,2,9246113,55.0,62.0,89.0,79.0,90.0
918,918,2,9246129,74.0,55.0,82.0,79.0,78.0
919,919,2,9246135,74.0,55.0,82.0,79.0,78.0
920,920,2,9246139,75.0,55.0,82.0,79.0,78.0
921,921,2,9246177,51.0,82.0,85.0,85.0,77.0
922,922,2,9246181,54.0,68.0,82.0,84.0,75.0
923,923,2,9246198,74.0,55.0,82.0,80.0,79.0
924,924,2,9246214,55.0,62.0,89.0,80.0,90.0
925,925,2,9246259,51.0,82.0,85.0,85.0,77.0
926,926,2,9246298,54.0,66.0,82.0,84.0,76.0
927,927,2,9246316,51.0,83.0,85.0,85.0,77.0
928,928,2,9246327,74.0,55.0,82.0,79.0,78.0
929,929,2,9246331,51.0,83.0,85.0,85.0,77.0
