,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
633,633,1,2652711,70,58,74,81,77.0
634,634,1,2652721,70,62,74,81,84.0
635,635,1,2652753,45,72,87,85,77.0
636,636,1,2652758,55,55,83,85,84.0
637,637,1,2652776,70,73,74,81,77.0
638,638,1,2652815,55,56,83,85,77.0
639,639,1,2652872,70,62,74,81,84.0
640,640,1,2652876,45,71,88,85,84.0
641,641,1,2652880,55,70,83,85,77.0
642,642,1,2652949,56,70,83,85,77.0
643,643,1,2652953,56,55,83,85,77.0
644,644,1,2652957,70,60,74,81,82.0
645,645,1,2652979,45,55,87,85,77.0
646,646,1,2652995,70,55,74,81,83.0
647,647,1,2653030,70,60,74,81,76.0
648,648,1,2653059,45,60,87,86,77.0
649,649,1,2653064,45,70,87,86,83.0
650,650,1,2653079,55,61,84,85,83.0
651,651,1,2653086,45,55,88,86,76.0
652,652,1,2653122,70,70,74,82,76.0
653,653,1,2653149,55,55,84,85,83.0
654,654,1,2653155,70,60,74,82,83.0
655,655,1,2653169,45,72,87,86,83.0
656,656,1,2653220,55,60,83,85,84.0
657,657,1,2653245,45,72,87,86,84.0
658,658,1,2653270,55,54,83,85,77.0
659,659,1,2653285,70,60,74,81,77.0
660,660,1,2653326,45,54,88,86,77.0
661,661,1,2653364,68,54,74,81,77.0
662,662,1,2653388,69,54,74,81,83.0
663,663,1,2653433,72,60,74,81,83.0
664,664,1,2653440,45,78,88,85,77.0
665,665,1,2653503,52,56,83,85,76.0
666,666,1,2653522,70,56,74,82,84.0
667,667,1,2653542,71,59,74,82,76.0
668,668,1,2653567,45,76,88,85,84.0
669,669,1,2653581,52,59,80,85,84.0
670,670,1,2653603,45,59,88,85,76.0
671,671,1,2653669,45,55,88,87,76.0
672,672,1,2653683,70,59,74,81,84.0
673,673,1,2653776,45,59,88,85,77.0
674,674,1,2653780,45,55,88,85,84.0
675,675,1,2653803,70,76,74,82,84.0
676,676,1,2653811,52,59,82,85,76.0
677,677,1,2653821,45,76,88,84,84.0
678,678,1,2653833,52,76,82,85,77.0
679,679,1,2653837,52,57,82,85,77.0
680,680,1,2653865,70,57,74,82,83.0
681,681,1,2653887,70,75,74,82,77.0
682,682,1,2653924,53,60,82,85,76.0
683,683,1,2653929,45,60,88,84,84.0
684,684,1,2653952,45,57,88,84,76.0
685,685,1,2653970,70,60,73,82,84.0
686,686,1,2654017,46,57,88,84,76.0
687,687,1,2654046,70,74,74,82,76.0
688,688,1,2654060,53,59,82,85,76.0
689,689,1,2654076,45,59,88,84,84.0
690,690,1,2654080,45,57,88,84,84.0
691,691,1,2654127,70,59,74,81,84.0
692,692,1,2654139,45,57,88,84,77.0
693,693,1,2654241,70,75,74,82,83.0
694,694,1,2654254,53,59,82,85,77.0
695,695,1,2654268,45,74,88,85,83.0
696,696,1,2654316,53,74,82,85,77.0
697,697,1,2654320,53,75,82,85,83.0
698,698,1,2654353,53,57,82,85,83.0
699,699,1,2654366,45,57,88,84,83.0
700,700,1,2654370,70,57,74,82,83.0
701,701,1,2654378,70,57,74,82,77.0
702,702,1,2654413,46,74,88,84,76.0
703,703,1,2654451,54,54,82,85,83.0
704,704,1,2654472,70,74,74,81,76.0
705,705,1,2654493,54,54,82,85,83.0
706,706,1,2654503,70,59,74,81,77.0
707,707,1,2654533,46,75,89,85,83.0
708,708,1,2654545,55,59,82,85,76.0
709,709,1,2654549,46,54,88,85,83.0
710,710,1,2654593,70,74,74,81,76.0
711,711,1,2654606,54,54,83,85,83.0
712,712,1,2654634,70,59,74,81,76.0
713,713,1,2654672,46,74,88,85,83.0
714,714,1,2654686,53,59,83,85,76.0
715,715,1,2654699,46,57,88,85,83.0
716,716,1,2654740,70,57,74,81,76.0
717,717,1,2654763,70,74,74,81,84.0
718,718,1,2654799,53,58,82,85,76.0
719,719,1,2654815,46,54,88,85,84.0
720,720,1,2654827,70,74,74,81,76.0
721,721,1,2654831,55,54,82,85,84.0
722,722,1,2654880,70,54,74,81,84.0
723,723,1,2654886,70,54,74,81,76.0
724,724,1,2654889,70,58,74,81,76.0
725,725,1,2654904,46,54,88,85,84.0
726,726,1,2654949,70,74,74,81,76.0
727,727,1,2654987,55,74,82,85,76.0
728,728,1,2654991,53,59,82,85,84.0
729,729,1,2654995,46,59,88,84,85.0
730,730,1,2655065,46,54,88,84,76.0
731,731,1,2655078,70,59,74,81,84.0
732,732,1,2655113,45,74,88,85,84.0
733,733,1,2655148,54,54,82,85,77.0
734,734,1,2655176,70,74,74,82,84.0
735,735,1,2655208,54,59,82,85,77.0
736,736,1,2655217,46,54,88,85,84.0
737,737,1,2655223,70,74,74,82,76.0
738,738,1,2655262,54,74,82,85,76.0
739,739,1,2655276,54,74,82,85,84.0
740,740,1,2655322,54,74,82,85,76.0
741,741,1,2655333,54,58,82,85,76.0
742,742,1,2655338,46,57,88,84,84.0
743,743,1,2655343,70,57,74,81,77.0
744,744,1,2655356,70,58,74,81,84.0
745,745,1,2655389,46,74,88,85,76.0
746,746,1,2655393,55,58,82,85,84.0
747,747,1,2655433,46,74,88,85,76.0
748,748,1,2655442,55,58,82,85,84.0
749,749,1,2655483,70,74,74,81,84.0
750,750,1,2655497,54,54,82,85,76.0
751,751,1,2655510,70,58,74,81,76.0
752,752,1,2655513,46,58,88,85,84.0
753,753,1,2655566,46,74,88,84,84.0
754,754,1,2655593,53,54,82,85,76.0
755,755,1,2655626,70,59,74,82,77.0
756,756,1,2655670,46,74,88,84,77.0
757,757,1,2655680,53,57,82,85,84.0
758,758,1,2655715,70,74,74,81,84.0
759,759,1,2655719,53,58,82,85,76.0
760,760,1,2655731,46,74,88,84,84.0
761,761,1,2655753,53,58,82,85,76.0
762,762,1,2655805,70,58,74,81,83.0
763,763,1,2655841,45,74,88,85,76.0
764,764,1,2655845,53,54,82,85,83.0
765,765,1,2655876,70,74,74,81,76.0
766,766,1,2655908,54,59,82,85,76.0
767,767,1,2655917,46,54,88,85,76.0
768,768,1,2655924,70,74,74,81,76.0
769,769,1,2656009,54,59,82,85,83.0
770,770,1,2656019,45,54,88,85,82.0
771,771,1,2656025,70,59,74,81,76.0
772,772,1,2656029,45,74,88,85,76.0
773,773,1,2656034,55,58,82,85,83.0
774,774,1,2656103,45,54,88,85,83.0
775,775,1,2656145,70,74,74,82,76.0
776,776,1,2656169,55,74,82,85,84.0
777,777,1,2656173,55,54,83,85,77.0
778,778,1,2656196,70,60,74,82,82.0
779,779,1,2656222,45,54,88,85,77.0
780,780,1,2656242,70,60,74,81,77.0
781,781,1,2656254,45,74,88,85,77.0
782,782,1,2656268,53,59,82,85,85.0
783,783,1,2656278,45,54,88,85,83.0
784,784,1,2656291,70,76,74,81,77.0
785,785,1,2656336,52,56,82,85,83.0
786,786,1,2656373,70,59,74,81,77.0
787,787,1,2656379,46,76,88,85,83.0
788,788,1,2656394,51,55,82,85,83.0
789,789,1,2656468,74,58,73,81,77.0
790,790,1,2656478,45,58,88,85,77.0
791,791,1,2656506,45,76,88,85,83.0
792,792,1,2656526,52,56,82,85,77.0
793,793,1,2656572,76,54,74,81,83.0
794,794,1,2656585,65,74,85,84,77.0
795,795,1,2656591,57,56,82,85,83.0
796,796,1,2656603,47,58,88,85,83.0
797,797,1,2656633,76,56,75,80,83.0
798,798,1,2656669,46,56,88,84,83.0
799,799,1,2656684,46,73,88,84,77.0
800,800,1,2656688,55,72,82,85,83.0
801,801,1,2656715,55,59,82,85,85.0
802,802,1,2656743,74,58,75,80,85.0
803,803,1,2656772,45,74,88,85,76.0
804,804,1,2656805,55,55,81,85,83.0
805,805,1,2656821,70,58,74,82,77.0
806,806,1,2656881,45,76,88,86,83.0
807,807,1,2656895,51,53,81,85,85.0
808,808,1,2656900,64,54,84,87,77.0
809,809,1,2656921,76,54,74,82,84.0
810,810,1,2656930,76,75,74,82,77.0
811,811,1,2656952,55,56,82,85,77.0
812,812,1,2656978,45,58,88,85,84.0
813,813,1,2657004,74,74,74,82,77.0
814,814,1,2657008,51,72,82,85,77.0
815,815,1,2657017,51,72,82,85,84.0
816,816,1,2657021,51,76,82,85,77.0
817,817,1,2657076,51,58,82,85,77.0
818,818,1,2657101,45,55,88,85,77.0
819,819,1,2657123,70,55,75,81,84.0
820,820,1,2657155,70,55,75,82,77.0
821,821,1,2657179,70,58,75,82,84.0
822,822,1,2657185,46,76,88,88,77.0
823,823,1,2657234,52,60,83,85,83.0
824,824,1,2657242,46,56,88,88,77.0
825,825,1,2657281,69,60,74,83,83.0
826,826,1,2657300,46,76,87,88,77.0
827,827,1,2657304,52,61,83,85,83.0
828,828,1,2657339,46,61,88,88,77.0
829,829,1,2657355,46,55,88,88,77.0
830,830,1,2657380,69,55,74,83,84.0
831,831,1,2657408,69,61,74,83,77.0
832,832,1,2657424,45,74,88,86,84.0
833,833,1,2657428,53,57,83,85,77.0
834,834,1,2657505,69,60,74,82,84.0
835,835,1,2657510,45,60,88,86,77.0
836,836,1,2657529,45,60,88,86,77.0
837,837,1,2657541,45,75,88,86,77.0
838,838,1,2657545,53,59,83,85,83.0
839,839,1,2657558,45,57,88,86,83.0
840,840,1,2657571,70,57,74,82,77.0
841,841,1,2657586,69,75,74,82,82.0
842,842,1,2657602,53,59,82,85,76.0
843,843,1,2657608,46,74,88,86,83.0
844,844,1,2657612,53,74,82,85,83.0
845,845,1,2657663,53,59,82,85,77.0
846,846,1,2657671,46,57,88,86,77.0
847,847,1,2657675,70,74,74,82,83.0
848,848,1,2657738,53,59,82,85,83.0
849,849,1,2657743,46,74,88,86,83.0
850,850,1,2657756,53,59,82,85,83.0
851,851,1,2657772,46,54,88,86,76.0
852,852,1,2657784,70,59,74,81,76.0
853,853,1,2657850,46,74,88,86,83.0
854,854,1,2657854,54,60,83,85,77.0
855,855,1,2657893,46,54,88,86,77.0
856,856,1,2657898,70,73,74,81,77.0
857,857,1,2657958,55,60,83,85,83.0
858,858,1,2657963,46,55,88,87,77.0
859,859,1,2658001,70,74,74,65522,77.0
860,860,1,2658019,54,54,82,85,82.0
861,861,1,2658058,70,60,74,82,77.0
862,862,1,2658068,46,60,88,86,82.0
863,863,1,2658110,46,54,88,86,77.0
864,864,1,2658116,70,73,74,82,84.0
865,865,1,2658129,56,58,83,85,77.0
866,866,1,2658155,70,58,74,82,84.0
867,867,1,2658171,70,60,74,82,76.0
868,868,1,2658197,46,58,88,86,77.0
869,869,1,2658242,70,73,74,81,84.0
870,870,1,2658249,54,60,83,85,84.0
871,871,1,2658325,46,58,88,86,84.0
872,872,1,2658329,70,73,74,81,84.0
873,873,1,2658333,56,58,83,85,77.0
874,874,1,2658348,70,58,74,81,77.0
875,875,1,2658360,70,58,74,81,84.0
876,876,1,2658377,70,58,74,81,84.0
877,877,1,2658427,70,60,74,82,77.0
878,878,1,2658442,46,58,88,86,83.0
879,879,1,2658490,70,60,74,82,77.0
880,880,1,2658512,45,73,88,86,81.0
881,881,1,2658516,54,73,83,85,81.0
882,882,1,2658520,54,73,83,85,76.0
883,883,1,2658538,54,54,83,85,81.0
884,884,1,2658562,70,60,74,81,76.0
885,885,1,2658579,46,54,88,86,83.0
886,886,1,2658591,70,73,74,81,83.0
887,887,1,2658653,56,54,83,85,76.0
888,888,1,2658669,70,60,74,82,76.0
889,889,1,2658703,46,54,88,85,83.0
890,890,1,2658734,69,60,73,82,76.0
891,891,1,2658768,45,73,88,86,83.0
892,892,1,2658777,55,54,83,85,83.0
893,893,1,2658782,69,61,72,82,83.0
894,894,1,2658802,45,54,88,86,76.0
895,895,1,2658823,69,54,72,82,76.0
896,896,1,2658910,69,61,72,83,92.0
897,897,1,2658914,45,72,88,87,84.0
898,898,1,2658971,55,61,84,85,92.0
899,899,1,2658975,45,58,88,86,84.0
900,900,1,2659038,69,61,74,82,76.0
901,901,1,2659049,45,72,88,86,92.0
902,902,1,2659054,55,72,84,85,76.0
903,903,1,2659058,55,72,84,85,84.0
904,904,1,2659067,55,72,84,85,92.0
905,905,1,2659099,55,62,84,85,77.0
906,906,1,2659111,45,55,88,87,92.0
907,907,1,2659155,68,74,74,82,84.0
908,908,1,2659176,55,61,84,85,76.0
909,909,1,2659202,45,58,88,87,92.0
910,910,1,2659225,69,61,72,82,92.0
911,911,1,2659254,45,74,88,87,84.0
912,912,1,2659264,55,74,84,85,76.0
913,913,1,2659287,55,58,84,85,76.0
914,914,1,2659292,69,61,72,82,92.0
915,915,1,2659307,44,61,88,86,84.0
916,916,1,2659314,44,74,88,86,84.0
917,917,1,2659374,55,54,84,85,84.0
918,918,1,2659416,68,61,73,82,76.0
919,919,1,2659426,45,61,88,87,92.0
920,920,1,2659463,45,54,88,87,84.0
921,921,1,2659481,68,54,72,82,76.0
922,922,1,2659515,68,61,72,82,76.0
923,923,1,2659519,45,74,88,87,92.0
924,924,1,2659524,56,74,83,85,84.0
925,925,1,2659626,54,60,84,85,92.0
926,926,1,2659634,45,54,88,86,77.0
927,927,1,2659652,69,54,74,82,77.0
928,928,1,2659682,69,74,74,82,92.0
929,929,1,2659722,55,59,83,85,84.0
930,930,1,2659742,45,54,88,85,92.0
931,931,1,2659746,69,74,74,82,92.0
932,932,1,2659816,56,54,82,85,76.0
933,933,1,2659837,69,74,74,83,92.0
934,934,1,2659850,54,61,82,85,84.0
935,935,1,2659855,45,61,88,85,76.0
936,936,1,2659873,45,54,88,85,92.0
937,937,1,2659889,69,61,73,83,84.0
938,938,1,2659904,44,54,88,85,84.0
939,939,1,2659914,69,54,72,83,76.0
940,940,1,2659940,70,61,72,83,92.0
941,941,1,2659944,45,54,88,85,84.0
942,942,1,2659949,70,74,73,83,84.0
943,943,1,2659962,54,74,84,85,76.0
944,944,1,2660044,54,54,84,85,92.0
945,945,1,2660060,70,60,73,82,76.0
946,946,1,2660069,45,54,88,85,85.0
947,947,1,2660097,70,60,74,82,85.0
948,948,1,2660115,45,60,88,85,76.0
949,949,1,2660126,45,54,88,84,76.0
950,950,1,2660151,70,60,74,82,85.0
951,951,1,2660162,45,74,88,84,92.0
952,952,1,2660205,55,74,83,85,92.0
953,953,1,2660209,54,55,81,85,92.0
954,954,1,2660235,45,55,88,84,77.0
955,955,1,2660248,45,74,88,84,83.0
956,956,1,2660264,54,54,81,85,92.0
957,957,1,2660269,70,74,74,82,77.0
958,958,1,2660276,55,59,82,85,83.0
959,959,1,2660304,45,74,88,86,77.0
960,960,1,2660389,55,58,82,85,77.0
961,961,1,2660400,45,54,88,86,92.0
962,962,1,2660407,70,74,74,82,84.0
963,963,1,2660428,55,74,82,85,77.0
964,964,1,2660438,55,60,82,85,84.0
965,965,1,2660485,45,57,88,86,83.0
966,966,1,2660489,70,57,74,82,83.0
967,967,1,2660520,70,60,74,82,76.0
968,968,1,2660559,45,57,88,86,92.0
969,969,1,2660563,70,74,74,82,83.0
970,970,1,2660587,56,75,82,85,76.0
971,971,1,2660631,56,75,82,85,76.0
972,972,1,2660645,56,58,82,85,92.0
973,973,1,2660651,46,75,88,83,84.0
974,974,1,2660655,56,58,82,85,76.0
975,975,1,2660684,46,54,88,84,92.0
976,976,1,2660688,70,74,74,82,92.0
977,977,1,2660728,55,58,82,85,84.0
978,978,1,2660734,70,58,74,82,76.0
979,979,1,2660745,70,58,74,82,85.0
980,980,1,2660781,70,74,74,82,76.0
981,981,1,2660806,54,59,82,85,92.0
982,982,1,2660817,46,59,88,85,92.0
983,983,1,2660854,69,59,74,82,76.0
984,984,1,2660864,69,59,74,82,83.0
985,985,1,2660896,45,74,88,86,83.0
986,986,1,2660900,54,74,82,85,92.0
987,987,1,2660904,54,54,82,85,92.0
988,988,1,2660919,69,55,74,82,92.0
989,989,1,2660922,45,55,88,86,76.0
990,990,1,2660965,45,55,88,85,83.0
991,991,1,2660995,45,54,88,85,83.0
992,992,1,2661015,70,55,74,81,92.0
993,993,1,2661054,45,55,88,85,92.0
994,994,1,2661074,45,75,88,85,76.0
995,995,1,2661085,54,76,82,85,92.0
996,996,1,2661089,55,54,82,85,83.0
997,997,1,2661100,69,54,74,82,92.0
998,998,1,2661138,69,75,74,82,92.0
999,999,1,2661147,55,75,82,85,92.0
1000,1000,1,2661167,55,54,82,85,76.0
1001,1001,1,2661173,68,60,74,82,83.0
1002,1002,1,2661195,45,54,89,85,92.0
1003,1003,1,2661265,69,54,74,82,76.0
1004,1004,1,2661298,70,60,74,83,84.0
1005,1005,1,2661317,45,76,87,86,92.0
1006,1006,1,2661357,54,74,82,85,76.0
1007,1007,1,2661410,55,61,82,85,76.0
1008,1008,1,2661420,45,56,87,85,84.0
1009,1009,1,2661428,68,74,72,82,92.0
1010,1010,1,2661432,53,62,84,85,76.0
1011,1011,1,2661500,45,62,87,83,92.0
1012,1012,1,2661505,45,57,88,83,83.0
1013,1013,1,2661509,67,76,74,84,76.0
1014,1014,1,2661515,49,55,84,85,92.0
1015,1015,1,2661533,67,55,74,84,92.0
1016,1016,1,2661578,68,74,74,84,82.0
1017,1017,1,2661591,55,57,84,85,76.0
1018,1018,1,2661608,69,59,74,84,82.0
1019,1019,1,2661612,45,57,87,82,83.0
1020,1020,1,2661667,69,74,74,82,76.0
1021,1021,1,2661672,52,56,83,85,76.0
1022,1022,1,2661687,70,59,74,82,92.0
1023,1023,1,2661690,47,59,88,82,92.0
1024,1024,1,2661769,45,56,88,82,84.0
1025,1025,1,2661808,70,73,72,82,76.0
1026,1026,1,2661833,52,58,83,85,76.0
1027,1027,1,2661883,45,79,88,82,92.0
1028,1028,1,2661916,52,54,82,85,76.0
1029,1029,1,2661930,72,74,74,83,83.0
1030,1030,1,2661946,52,60,82,85,92.0
1031,1031,1,2662018,45,54,88,85,83.0
1032,1032,1,2662033,70,75,74,82,76.0
1033,1033,1,2662060,54,75,82,85,92.0
1034,1034,1,2662077,54,60,82,85,84.0
1035,1035,1,2662111,46,56,88,87,92.0
1036,1036,1,2662115,69,74,74,81,92.0
1037,1037,1,2662119,54,56,82,85,76.0
1038,1038,1,2662124,69,60,74,81,76.0
1039,1039,1,2662128,45,56,88,87,76.0
1040,1040,1,2662145,69,74,74,81,84.0
1041,1041,1,2662165,52,75,83,85,76.0
1042,1042,1,2662195,52,75,83,85,76.0
1043,1043,1,2662199,52,56,83,85,92.0
1044,1044,1,2662228,69,59,74,82,83.0
1045,1045,1,2662235,45,59,88,89,76.0
1046,1046,1,2662239,45,59,88,89,76.0
1047,1047,1,2662280,45,74,88,88,84.0
1048,1048,1,2662303,52,57,82,85,84.0
1049,1049,1,2662307,70,60,74,82,92.0
1050,1050,1,2662386,45,57,88,86,76.0
1051,1051,1,2662390,70,72,74,81,92.0
1052,1052,1,2662401,55,60,83,85,76.0
1053,1053,1,2662409,46,73,87,86,84.0
1054,1054,1,2662447,55,60,83,85,92.0
1055,1055,1,2662476,46,54,88,86,76.0
1056,1056,1,2662504,70,60,74,81,92.0
1057,1057,1,2662529,46,60,88,86,76.0
1058,1058,1,2662535,46,60,88,86,83.0
1059,1059,1,2662539,46,73,87,86,83.0
1060,1060,1,2662567,54,73,82,85,83.0
1061,1061,1,2662581,54,60,82,85,92.0
1062,1062,1,2662598,46,54,87,86,76.0
1063,1063,1,2662631,70,54,74,81,83.0
1064,1064,1,2662639,70,73,74,81,92.0
1065,1065,1,2662707,54,60,82,85,76.0
1066,1066,1,2662728,45,54,88,86,76.0
1067,1067,1,2662732,70,74,74,82,92.0
1068,1068,1,2662736,53,54,83,85,83.0
1069,1069,1,2662746,70,60,74,82,76.0
1070,1070,1,2662826,45,73,87,86,83.0
1071,1071,1,2662853,54,54,83,85,76.0
1072,1072,1,2662856,70,54,74,82,92.0
1073,1073,1,2662860,70,60,74,82,84.0
1074,1074,1,2662873,45,54,88,86,76.0
1075,1075,1,2662898,70,73,74,82,92.0
1076,1076,1,2662941,54,60,83,85,84.0
1077,1077,1,2662993,45,54,88,86,76.0
1078,1078,1,2663007,70,54,74,82,76.0
1079,1079,1,2663030,70,74,74,82,84.0
1080,1080,1,2663034,55,60,83,85,76.0
1081,1081,1,2663052,45,54,88,86,92.0
1082,1082,1,2663094,70,74,74,82,92.0
1083,1083,1,2663105,53,60,83,85,84.0
1084,1084,1,2663134,45,54,88,86,92.0
1085,1085,1,2663147,70,74,74,82,77.0
1086,1086,1,2663153,53,54,83,85,84.0
1087,1087,1,2663159,70,54,74,82,76.0
1088,1088,1,2663162,70,54,74,82,92.0
1089,1089,1,2663221,70,59,74,82,92.0
1090,1090,1,2663225,46,74,88,85,83.0
1091,1091,1,2663253,55,58,82,85,76.0
1092,1092,1,2663315,46,54,88,85,92.0
1093,1093,1,2663350,70,74,74,81,76.0
1094,1094,1,2663371,54,58,82,85,82.0
1095,1095,1,2663386,46,58,88,86,77.0
1096,1096,1,2663437,46,54,88,86,92.0
1097,1097,1,2663448,70,74,74,81,77.0
1098,1098,1,2663452,54,74,82,85,85.0
1099,1099,1,2663467,55,54,82,85,85.0
1100,1100,1,2663497,70,58,74,81,85.0
1101,1101,1,2663538,46,74,88,86,92.0
1102,1102,1,2663549,53,54,82,85,85.0
1103,1103,1,2663617,70,54,74,81,78.0
1104,1104,1,2663630,70,74,74,81,78.0
1105,1105,1,2663643,54,58,82,85,92.0
1106,1106,1,2663656,46,58,88,86,77.0
1107,1107,1,2663707,46,74,88,86,77.0
1108,1108,1,2663747,54,58,82,85,92.0
1109,1109,1,2663752,46,54,88,86,84.0
1110,1110,1,2663757,70,54,74,81,92.0
1111,1111,1,2663783,70,58,74,82,84.0
1112,1112,1,2663802,46,74,87,86,84.0
1113,1113,1,2663832,53,56,82,85,84.0
1114,1114,1,2663884,46,54,87,85,77.0
1115,1115,1,2663899,70,74,74,81,77.0
1116,1116,1,2663919,54,58,82,85,92.0
1117,1117,1,2663979,46,54,88,85,84.0
1118,1118,1,2663988,70,74,74,81,83.0
1119,1119,1,2664019,54,74,82,85,76.0
1120,1120,1,2664076,54,54,82,85,83.0
1121,1121,1,2664081,70,58,74,81,92.0
1122,1122,1,2664085,45,74,87,85,84.0
1123,1123,1,2664102,54,74,82,85,77.0
1124,1124,1,2664123,54,58,82,85,92.0
1125,1125,1,2664146,45,54,88,86,83.0
1126,1126,1,2664151,70,54,74,81,83.0
1127,1127,1,2664199,70,74,74,81,76.0
1128,1128,1,2664225,53,58,82,85,92.0
1129,1129,1,2664256,46,54,87,85,84.0
1130,1130,1,2664300,70,73,74,82,92.0
1131,1131,1,2664324,54,58,82,85,84.0
1132,1132,1,2664331,45,74,88,85,77.0
1133,1133,1,2664383,54,54,82,85,92.0
1134,1134,1,2664418,70,56,74,82,77.0
1135,1135,1,2664433,46,56,88,85,85.0
1136,1136,1,2664442,46,74,87,85,77.0
1137,1137,1,2664452,55,54,82,85,92.0
1138,1138,1,2664469,70,74,74,82,92.0
1139,1139,1,2664492,55,54,82,85,92.0
1140,1140,1,2664513,70,58,74,82,77.0
1141,1141,1,2664517,46,54,88,85,83.0
1142,1142,1,2664562,70,58,74,81,92.0
1143,1143,1,2664636,46,54,87,85,92.0
1144,1144,1,2664647,70,74,74,81,92.0
1145,1145,1,2664661,53,73,82,85,92.0
1146,1146,1,2664665,54,73,82,85,76.0
1147,1147,1,2664669,54,58,82,85,76.0
1148,1148,1,2664673,45,58,88,85,92.0
1149,1149,1,2664694,45,74,88,85,82.0
1150,1150,1,2664737,54,54,82,85,76.0
1151,1151,1,2664742,70,60,74,81,92.0
1152,1152,1,2664796,45,73,88,85,77.0
1153,1153,1,2664823,53,54,83,85,92.0
1154,1154,1,2664846,70,60,74,82,83.0
1155,1155,1,2664895,45,54,88,86,92.0
1156,1156,1,2664907,70,72,74,82,83.0
1157,1157,1,2664920,53,60,83,85,83.0
1158,1158,1,2664925,45,73,88,86,77.0
1159,1159,1,2664948,54,73,83,85,92.0
1160,1160,1,2664952,54,73,83,85,92.0
1161,1161,1,2664997,55,54,83,85,77.0
1162,1162,1,2665018,70,73,74,82,83.0
1163,1163,1,2665045,55,60,83,85,92.0
1164,1164,1,2665051,45,60,88,86,83.0
1165,1165,1,2665089,45,58,88,86,92.0
1166,1166,1,2665093,70,73,74,82,77.0
1167,1167,1,2665115,55,73,84,85,85.0
1168,1168,1,2665174,55,60,83,85,77.0
1169,1169,1,2665178,45,54,88,85,92.0
1170,1170,1,2665193,70,54,74,82,85.0
1171,1171,1,2665202,70,54,74,82,77.0
1172,1172,1,2665276,70,60,74,82,84.0
1173,1173,1,2665290,45,74,88,85,92.0
1174,1174,1,2665310,54,59,83,85,77.0
1175,1175,1,2665384,45,74,87,86,84.0
1176,1176,1,2665390,54,54,83,85,77.0
1177,1177,1,2665395,70,54,74,81,92.0
1178,1178,1,2665427,69,54,74,81,84.0
1179,1179,1,2665448,68,60,74,81,84.0
1180,1180,1,2665507,45,72,88,87,77.0
1181,1181,1,2665512,55,55,82,85,92.0
1182,1182,1,2665550,72,74,74,82,91.0
1183,1183,1,2665574,55,74,82,85,85.0
1184,1184,1,2665578,58,54,82,84,91.0
1185,1185,1,2665591,45,54,88,83,85.0
1186,1186,1,2665648,45,56,88,83,76.0
1187,1187,1,2665652,72,74,74,83,84.0
1188,1188,1,2665667,55,55,81,84,76.0
1189,1189,1,2665680,72,55,74,83,76.0
1190,1190,1,2665706,46,74,89,83,91.0
1191,1191,1,2665719,56,60,82,84,91.0
1192,1192,1,2665745,46,60,89,83,84.0
1193,1193,1,2665761,46,74,88,83,76.0
1194,1194,1,2665765,56,75,82,84,91.0
1195,1195,1,2665770,56,60,82,84,83.0
1196,1196,1,2665777,70,58,74,83,91.0
1197,1197,1,2665830,45,60,88,84,76.0
1198,1198,1,2665843,71,60,74,83,91.0
1199,1199,1,2665858,72,75,74,83,83.0
1200,1200,1,2665900,56,55,82,83,83.0
1201,1201,1,2665916,46,77,87,83,76.0
1202,1202,1,2665920,56,54,80,83,76.0
1203,1203,1,2665935,46,54,87,83,83.0
1204,1204,1,2665947,46,54,88,83,76.0
1205,1205,1,2665964,46,54,88,83,83.0
1206,1206,1,2666014,46,76,89,83,83.0
1207,1207,1,2666036,56,54,81,83,83.0
1208,1208,1,2666055,70,58,74,82,76.0
1209,1209,1,2666077,45,58,88,83,76.0
1210,1210,1,2666149,45,54,88,86,92.0
1211,1211,1,2666166,68,58,73,82,84.0
1212,1212,1,2666178,45,74,88,86,92.0
1213,1213,1,2666223,55,59,82,83,84.0
1214,1214,1,2666256,45,73,87,85,76.0
1215,1215,1,2666260,53,56,82,83,92.0
1216,1216,1,2666272,72,59,74,82,76.0
1217,1217,1,2666299,46,56,87,85,84.0
1218,1218,1,2666329,72,59,74,81,92.0
1219,1219,1,2666367,46,72,88,85,77.0
1220,1220,1,2666382,52,57,82,83,92.0
1221,1221,1,2666388,72,57,74,81,84.0
1222,1222,1,2666426,72,57,74,81,76.0
1223,1223,1,2666442,72,58,74,81,92.0
1224,1224,1,2666472,46,72,88,85,92.0
1225,1225,1,2666476,52,72,82,83,84.0
1226,1226,1,2666480,52,56,82,83,76.0
1227,1227,1,2666511,72,56,74,81,76.0
1228,1228,1,2666515,46,72,88,85,92.0
1229,1229,1,2666544,52,72,82,83,84.0
1230,1230,1,2666570,52,57,82,83,84.0
1231,1231,1,2666597,72,58,74,81,84.0
1232,1232,1,2666602,46,57,88,86,76.0
1233,1233,1,2666616,72,57,74,81,92.0
1234,1234,1,2666628,72,57,74,81,84.0
1235,1235,1,2666645,72,72,74,81,76.0
1236,1236,1,2666655,52,72,82,83,76.0
1237,1237,1,2666693,52,57,82,83,92.0
1238,1238,1,2666697,72,72,74,82,84.0
1239,1239,1,2666728,54,58,82,83,92.0
1240,1240,1,2666732,46,57,88,85,77.0
1241,1241,1,2666760,72,72,74,82,77.0
1242,1242,1,2666823,53,57,82,83,92.0
1243,1243,1,2666832,72,58,74,82,84.0
1244,1244,1,2666849,45,72,88,85,92.0
